timestamp,y_true,y_pred,building
2020-04-12 05:00:00,129.63109,134.30106,304
2020-04-12 06:00:00,112.75589,121.20441,304
2020-04-12 07:00:00,119.65939,127.76074,304
2020-04-12 08:00:00,111.989,124.02623,304
2020-04-12 09:00:00,112.756,120.43779,304
2020-04-12 10:00:00,96.647896,110.48026,304
2020-04-12 11:00:00,100.4832,98.13168,304
2020-04-12 12:00:00,102.78439,110.30072,304
2020-04-12 13:00:00,157.24449,154.33609,304
2020-04-12 14:00:00,160.31259,164.25252,304
2020-04-12 15:00:00,168.75009,164.69608,304
2020-04-12 16:00:00,154.17609,158.97314,304
2020-04-12 17:00:00,149.5739,153.91342,304
2020-04-12 18:00:00,149.5739,153.9488,304
2020-04-12 19:00:00,165.68199,165.53577,304
2020-04-12 20:00:00,164.14769,169.62115,304
2020-04-12 21:00:00,161.8467,163.4054,304
2020-04-12 22:00:00,155.71039,155.32584,304
2020-04-12 23:00:00,148.0398,153.2115,304
2020-04-13 00:00:00,149.57379,146.50716,304
2020-04-13 01:00:00,162.6137,159.62735,304
2020-04-13 02:00:00,157.24449,159.50624,304
2020-04-13 03:00:00,164.1478,154.79497,304
2020-04-13 04:00:00,141.13649,143.88078,304
2020-04-13 05:00:00,138.06839,131.91891,304
2020-04-13 06:00:00,115.824196,118.35115,304
2020-04-13 07:00:00,119.65939,124.265564,304
2020-04-13 08:00:00,114.29009,120.666985,304
2020-04-13 09:00:00,122.72759,116.95665,304
2020-04-13 10:00:00,103.55129,108.30488,304
2020-04-13 11:00:00,102.7845,97.53029,304
2020-04-13 12:00:00,106.61969,109.75522,304
2020-04-13 13:00:00,155.7103,150.61383,304
2020-04-13 14:00:00,165.6819,161.13313,304
2020-04-13 15:00:00,166.4491,161.96785,304
2020-04-13 16:00:00,160.3127,155.85252,304
2020-04-13 17:00:00,152.64209,150.08304,304
2020-04-13 18:00:00,161.07959,150.00252,304
2020-04-13 19:00:00,172.5853,161.8425,304
2020-04-13 20:00:00,167.21599,165.9982,304
2020-04-13 21:00:00,161.0795,161.1126,304
2020-04-13 22:00:00,151.10799,153.4476,304
2020-04-13 23:00:00,155.71019,150.22101,304
2020-04-14 00:00:00,154.1762,148.03062,304
2020-04-14 01:00:00,162.6135,160.98952,304
2020-04-14 02:00:00,154.94319,160.1754,304
2020-04-14 03:00:00,161.8467,154.98344,304
2020-04-14 04:00:00,136.5342,144.64842,304
2020-04-14 05:00:00,133.4663,132.58556,304
2020-04-14 06:00:00,118.892395,118.07175,304
2020-04-14 07:00:00,121.193596,123.26845,304
2020-04-14 08:00:00,111.989,120.36008,304
2020-04-14 09:00:00,115.824295,117.052124,304
2020-04-14 10:00:00,92.81279,107.49966,304
2020-04-14 11:00:00,99.716194,94.72328,304
2020-04-14 12:00:00,98.949196,107.12066,304
2020-04-14 13:00:00,147.27289,150.36087,304
2020-04-14 14:00:00,160.3125,162.89195,304
2020-04-14 15:00:00,160.3125,163.70988,304
2020-04-14 16:00:00,154.1762,158.03308,304
2020-04-14 17:00:00,149.5739,152.80307,304
2020-04-14 18:00:00,147.27269,152.37932,304
2020-04-14 19:00:00,168.7502,162.68268,304
2020-04-14 20:00:00,164.14789,166.02657,304
2020-04-14 21:00:00,161.8465,160.91702,304
2020-04-14 22:00:00,153.409,152.87494,304
2020-04-14 23:00:00,155.71019,150.74838,304
2020-04-15 00:00:00,153.409,148.8421,304
2020-04-15 01:00:00,161.07959,160.67061,304
2020-04-15 02:00:00,156.47719,159.62474,304
2020-04-15 03:00:00,158.77849,154.43039,304
2020-04-15 04:00:00,139.6026,143.55212,304
2020-04-15 05:00:00,128.09709,132.10481,304
2020-04-15 06:00:00,117.35829,118.00081,304
2020-04-15 07:00:00,123.4946,121.54547,304
2020-04-15 08:00:00,112.756195,117.97961,304
2020-04-15 09:00:00,115.0573,115.8766,304
2020-04-15 10:00:00,96.648094,106.19821,304
2020-04-15 11:00:00,96.647995,93.64862,304
2020-04-15 12:00:00,94.346794,106.46512,304
2020-04-15 13:00:00,148.80699,149.17358,304
2020-04-15 14:00:00,163.3808,160.61613,304
2020-04-15 15:00:00,162.6137,160.81834,304
2020-04-15 16:00:00,155.71019,156.15276,304
2020-04-15 17:00:00,148.80699,151.06119,304
2020-04-15 18:00:00,152.642,150.39113,304
2020-04-15 19:00:00,171.81839,161.38988,304
2020-04-15 20:00:00,164.14789,165.03471,304
2020-04-15 21:00:00,155.7101,159.09949,304
2020-04-15 22:00:00,148.80699,151.51697,304
2020-04-15 23:00:00,141.90349,150.73859,304
2020-04-16 00:00:00,145.7387,143.77293,304
2020-04-16 01:00:00,153.4092,157.72917,304
2020-04-16 02:00:00,164.91489,157.55478,304
2020-04-16 03:00:00,160.31259,153.33081,304
2020-04-16 04:00:00,139.6025,143.95503,304
2020-04-16 05:00:00,132.6993,131.66489,304
2020-04-16 06:00:00,116.591194,117.06914,304
2020-04-16 07:00:00,119.65949,121.484184,304
2020-04-16 08:00:00,114.29009,118.48355,304
2020-04-16 09:00:00,116.59129,115.559296,304
2020-04-16 10:00:00,99.716194,105.62622,304
2020-04-16 11:00:00,99.716194,92.33998,304
2020-04-16 12:00:00,99.716194,104.42134,304
2020-04-16 13:00:00,151.87509,144.48492,304
2020-04-16 14:00:00,163.38089,157.8496,304
2020-04-16 15:00:00,169.51709,159.8558,304
2020-04-16 16:00:00,154.94319,155.02669,304
2020-04-16 17:00:00,150.34079,149.5625,304
2020-04-16 18:00:00,153.4092,149.40704,304
2020-04-16 19:00:00,161.0797,159.1112,304
2020-04-16 20:00:00,165.6819,161.03479,304
2020-04-16 21:00:00,155.71019,155.68753,304
2020-04-16 22:00:00,147.2728,148.7237,304
2020-04-16 23:00:00,144.97179,147.48106,304
2020-04-17 00:00:00,147.2728,142.88489,304
2020-04-17 01:00:00,160.31259,156.66881,304
2020-04-17 02:00:00,161.84679,157.12668,304
2020-04-17 03:00:00,158.0114,153.17683,304
2020-04-17 04:00:00,141.13649,143.48854,304
2020-04-17 05:00:00,131.165,131.17746,304
2020-04-17 06:00:00,115.824196,116.920975,304
2020-04-17 07:00:00,126.56279,120.782326,304
2020-04-17 08:00:00,118.892395,120.57617,304
2020-04-17 09:00:00,118.1254,118.41975,304
2020-04-17 10:00:00,95.114,108.808136,304
2020-04-17 11:00:00,97.41499,94.05356,304
2020-04-17 12:00:00,100.4832,105.113,304
2020-04-17 13:00:00,156.47739,148.13214,304
2020-04-17 14:00:00,166.4489,162.28168,304
2020-04-17 15:00:00,172.5853,163.3713,304
2020-04-17 16:00:00,158.77849,155.98361,304
2020-04-17 17:00:00,147.27289,150.66832,304
2020-04-17 18:00:00,151.8749,149.96402,304
2020-04-17 19:00:00,167.21599,159.5872,304
2020-04-17 20:00:00,159.5455,162.71979,304
2020-04-17 21:00:00,158.77849,157.85127,304
2020-04-17 22:00:00,152.64209,149.76344,304
2020-04-17 23:00:00,142.6706,147.85027,304
2020-04-18 00:00:00,145.7387,142.68037,304
2020-04-18 01:00:00,158.7784,157.64287,304
2020-04-18 02:00:00,155.71019,158.60274,304
2020-04-18 03:00:00,158.01149,154.81715,304
2020-04-18 04:00:00,141.90369,144.64543,304
2020-04-18 05:00:00,133.4663,131.88522,304
2020-04-18 06:00:00,123.4946,117.04739,304
2020-04-18 07:00:00,126.56279,120.90171,304
2020-04-18 08:00:00,122.72769,119.86129,304
2020-04-18 09:00:00,121.960396,116.653076,304
2020-04-18 10:00:00,106.61969,106.19014,304
2020-04-18 11:00:00,105.85259,93.144516,304
2020-04-18 12:00:00,107.386696,105.98009,304
2020-04-18 13:00:00,163.38089,148.95059,304
2020-04-18 14:00:00,164.14789,162.70865,304
2020-04-18 15:00:00,164.9148,164.64561,304
2020-04-18 16:00:00,155.71019,157.3476,304
2020-04-18 17:00:00,148.03989,151.26915,304
2020-04-18 18:00:00,148.0398,151.08257,304
2020-04-18 19:00:00,165.6818,161.73271,304
2020-04-18 20:00:00,159.5456,164.5799,304
2020-04-18 21:00:00,158.77829,158.8714,304
2020-04-18 22:00:00,149.57379,150.85902,304
2020-04-18 23:00:00,149.57379,148.62321,304
2020-04-19 00:00:00,149.57399,146.72644,304
2020-04-19 01:00:00,164.14789,160.82968,304
2020-04-19 02:00:00,155.7103,160.97032,304
2020-04-19 03:00:00,161.84659,156.22427,304
2020-04-19 04:00:00,143.4375,145.1268,304
2020-04-19 05:00:00,132.69919,132.96071,304
2020-04-19 06:00:00,121.1935,118.448746,304
2020-04-19 07:00:00,127.329796,122.14909,304
2020-04-19 08:00:00,121.193596,120.07647,304
2020-04-19 09:00:00,123.494896,116.858635,304
2020-04-19 10:00:00,102.78439,107.398506,304
2020-04-19 11:00:00,99.716194,94.979965,304
2020-04-19 12:00:00,103.55159,107.975815,304
2020-04-19 13:00:00,161.84679,151.30287,304
2020-04-19 14:00:00,161.07939,162.91449,304
2020-04-19 15:00:00,160.3127,163.62025,304
2020-04-19 16:00:00,153.4092,157.17062,304
2020-04-19 17:00:00,146.50589,151.61125,304
2020-04-19 18:00:00,150.34099,151.46313,304
2020-04-19 19:00:00,164.9146,162.26297,304
2020-04-19 20:00:00,162.6138,165.24852,304
2020-04-19 21:00:00,157.24438,159.2858,304
2020-04-19 22:00:00,149.57399,151.30344,304
2020-04-19 23:00:00,144.97159,150.04474,304
2020-04-20 00:00:00,144.9715,145.72363,304
2020-04-20 01:00:00,157.24449,159.15839,304
2020-04-20 02:00:00,152.642,159.11176,304
2020-04-20 03:00:00,160.3127,154.9965,304
2020-04-20 04:00:00,145.7387,144.75299,304
2020-04-20 05:00:00,131.1651,133.05276,304
2020-04-20 06:00:00,117.35839,119.136765,304
2020-04-20 07:00:00,125.02879,121.99419,304
2020-04-20 08:00:00,121.193596,120.51333,304
2020-04-20 09:00:00,121.193596,117.61242,304
2020-04-20 10:00:00,108.9209,107.43765,304
2020-04-20 11:00:00,105.085495,94.27957,304
2020-04-20 12:00:00,107.3866,108.27483,304
2020-04-20 13:00:00,164.14769,151.38515,304
2020-04-20 14:00:00,165.6819,162.7388,304
2020-04-20 15:00:00,166.44879,161.37973,304
2020-04-20 16:00:00,157.24438,156.1197,304
2020-04-20 17:00:00,148.8068,150.99313,304
2020-04-20 18:00:00,148.03989,151.28795,304
2020-04-20 19:00:00,161.8465,162.12534,304
2020-04-20 20:00:00,159.5454,164.97784,304
2020-04-20 21:00:00,158.77849,158.28845,304
2020-04-20 22:00:00,149.5739,150.0276,304
2020-04-20 23:00:00,147.27269,149.52875,304
2020-04-21 00:00:00,147.2728,146.78989,304
2020-04-21 01:00:00,157.2443,160.19647,304
2020-04-21 02:00:00,152.64189,160.41757,304
2020-04-21 03:00:00,160.3125,156.42047,304
2020-04-21 04:00:00,141.9034,145.94055,304
2020-04-21 05:00:00,133.4661,133.75339,304
2020-04-21 06:00:00,118.1254,120.34963,304
2020-04-21 07:00:00,121.1935,123.63799,304
2020-04-21 08:00:00,115.05719,121.30528,304
2020-04-21 09:00:00,122.72769,117.588005,304
2020-04-21 10:00:00,105.085495,108.13719,304
2020-04-21 11:00:00,102.017395,95.96953,304
2020-04-21 12:00:00,111.989,109.14334,304
2020-04-21 13:00:00,163.3805,151.43802,304
2020-04-21 14:00:00,158.77849,163.36604,304
2020-04-21 15:00:00,166.4489,162.78386,304
2020-04-21 16:00:00,149.57379,156.48631,304
2020-04-21 17:00:00,141.9036,150.46776,304
2020-04-21 18:00:00,146.50569,150.40524,304
2020-04-21 19:00:00,167.2159,161.71254,304
2020-04-21 20:00:00,161.84659,164.9895,304
2020-04-21 21:00:00,159.5455,159.0718,304
2020-04-21 22:00:00,150.3409,151.27988,304
2020-04-21 23:00:00,148.03969,150.55864,304
2020-04-22 00:00:00,151.8749,145.82632,304
2020-04-22 01:00:00,160.31259,158.88582,304
2020-04-22 02:00:00,156.4773,158.899,304
2020-04-22 03:00:00,163.38069,154.88411,304
2020-04-22 04:00:00,147.2728,144.5896,304
2020-04-22 05:00:00,135.7674,132.59442,304
2020-04-22 06:00:00,123.49449,119.935905,304
2020-04-22 07:00:00,124.261795,121.6426,304
2020-04-22 08:00:00,121.1935,119.44908,304
2020-04-22 09:00:00,118.892494,117.484116,304
2020-04-22 10:00:00,106.61949,107.79739,304
2020-04-22 11:00:00,105.085594,95.409805,304
2020-04-22 12:00:00,104.3185,109.168,304
2020-04-22 13:00:00,158.7786,151.83026,304
2020-04-22 14:00:00,164.91489,162.31332,304
2020-04-22 15:00:00,162.61389,161.9062,304
2020-04-22 16:00:00,155.71019,155.13046,304
2020-04-22 17:00:00,145.7388,148.88522,304
2020-04-22 18:00:00,149.57399,148.89337,304
2020-04-22 19:00:00,167.21599,160.04128,304
2020-04-22 20:00:00,160.3125,163.02992,304
2020-04-22 21:00:00,164.14769,156.69041,304
2020-04-22 22:00:00,151.1079,148.64517,304
2020-04-22 23:00:00,148.03989,148.10216,304
2020-04-23 00:00:00,146.5058,145.89436,304
2020-04-23 01:00:00,159.5454,159.911,304
2020-04-23 02:00:00,159.5454,160.24527,304
2020-04-23 03:00:00,161.8467,156.37263,304
2020-04-23 04:00:00,147.27269,146.24326,304
2020-04-23 05:00:00,135.0004,133.7094,304
2020-04-23 06:00:00,118.892296,120.16438,304
2020-04-23 07:00:00,124.261696,122.05117,304
2020-04-23 08:00:00,121.960396,120.667816,304
2020-04-23 09:00:00,118.125496,118.349,304
2020-04-23 10:00:00,103.5515,108.45975,304
2020-04-23 11:00:00,102.78439,95.656136,304
2020-04-23 12:00:00,117.35809,109.15956,304
2020-04-23 13:00:00,165.6819,152.44075,304
2020-04-23 14:00:00,161.84659,163.03561,304
2020-04-23 15:00:00,177.9549,162.67838,304
2020-04-23 16:00:00,158.77849,156.1721,304
2020-04-23 17:00:00,145.7388,149.83746,304
2020-04-23 18:00:00,144.9717,149.31763,304
2020-04-23 19:00:00,166.4489,160.24017,304
2020-04-23 20:00:00,170.28409,163.41833,304
2020-04-23 21:00:00,163.38069,157.64749,304
2020-04-23 22:00:00,155.7103,149.99013,304
2020-04-23 23:00:00,151.8752,149.12021,304
2020-04-24 00:00:00,153.4092,148.52193,304
2020-04-24 01:00:00,180.25589,162.47366,304
2020-04-24 02:00:00,161.8465,162.61383,304
2020-04-24 03:00:00,163.3808,158.56554,304
2020-04-24 04:00:00,143.43759,148.00008,304
2020-04-24 05:00:00,131.16519,135.91013,304
2020-04-24 06:00:00,120.4265,121.071846,304
2020-04-24 07:00:00,128.0968,124.71042,304
2020-04-24 08:00:00,118.892494,123.16019,304
2020-04-24 09:00:00,121.193695,119.83438,304
2020-04-24 10:00:00,102.017494,109.62932,304
2020-04-24 11:00:00,105.085495,98.48164,304
2020-04-24 12:00:00,107.386795,112.4007,304
2020-04-24 13:00:00,166.44899,155.40396,304
2020-04-24 14:00:00,163.3808,163.81339,304
2020-04-24 15:00:00,166.4491,164.06473,304
2020-04-24 16:00:00,156.4773,156.42912,304
2020-04-24 17:00:00,145.7388,149.38211,304
2020-04-24 18:00:00,146.50569,149.19185,304
2020-04-24 19:00:00,165.6819,161.66974,304
2020-04-24 20:00:00,154.17609,165.73906,304
2020-04-24 21:00:00,158.0112,159.62346,304
2020-04-24 22:00:00,150.3409,151.731,304
2020-04-24 23:00:00,148.8066,150.13263,304
2020-04-25 00:00:00,147.2728,147.55685,304
2020-04-25 01:00:00,160.31259,162.29718,304
2020-04-25 02:00:00,159.5455,162.28983,304
2020-04-25 03:00:00,160.3124,157.90892,304
2020-04-25 04:00:00,141.1366,146.94315,304
2020-04-25 05:00:00,134.23329,134.22438,304
2020-04-25 06:00:00,117.35829,120.28628,304
2020-04-25 07:00:00,125.02879,123.85895,304
2020-04-25 08:00:00,121.1935,122.4249,304
2020-04-25 09:00:00,123.4948,118.75241,304
2020-04-25 10:00:00,102.78439,109.36464,304
2020-04-25 11:00:00,107.386696,97.230415,304
2020-04-25 12:00:00,110.454796,111.854645,304
2020-04-25 13:00:00,160.31259,156.40346,304
2020-04-25 14:00:00,161.0797,163.35738,304
2020-04-25 15:00:00,164.9148,162.06136,304
2020-04-25 16:00:00,158.77849,155.54102,304
2020-04-25 17:00:00,146.50569,148.70436,304
2020-04-25 18:00:00,150.34079,148.16354,304
2020-04-25 19:00:00,164.91469,159.9025,304
2020-04-25 20:00:00,161.07959,163.3932,304
2020-04-25 21:00:00,156.47739,158.2951,304
2020-04-25 22:00:00,156.4773,151.23253,304
2020-04-25 23:00:00,147.27269,150.23889,304
2020-04-26 00:00:00,147.27269,146.83566,304
2020-04-26 01:00:00,165.68199,161.75397,304
2020-04-26 02:00:00,158.7784,161.9638,304
2020-04-26 03:00:00,164.14769,157.3085,304
2020-04-26 04:00:00,142.6704,146.33368,304
2020-04-26 05:00:00,132.69919,134.32143,304
2020-04-26 06:00:00,121.960495,119.81288,304
2020-04-26 07:00:00,126.56279,123.79993,304
2020-04-26 08:00:00,117.35839,122.857506,304
2020-04-26 09:00:00,118.892395,120.12073,304
2020-04-26 10:00:00,101.25029,110.34959,304
2020-04-26 11:00:00,100.48309,98.199615,304
2020-04-26 12:00:00,111.9891,111.80399,304
2020-04-26 13:00:00,167.21599,155.06798,304
2020-04-26 14:00:00,175.65349,161.84981,304
2020-04-26 15:00:00,177.9547,161.82991,304
2020-04-26 16:00:00,161.84659,155.38065,304
2020-04-26 17:00:00,147.27289,148.52036,304
2020-04-26 18:00:00,153.40909,147.89006,304
2020-04-26 19:00:00,175.6536,160.07582,304
2020-04-26 20:00:00,168.75009,163.56027,304
2020-04-26 21:00:00,160.3127,157.79684,304
2020-04-26 22:00:00,158.0114,150.94049,304
2020-04-26 23:00:00,148.80669,149.76878,304
2020-04-27 00:00:00,148.03969,147.67767,304
2020-04-27 01:00:00,160.31259,162.4603,304
2020-04-27 02:00:00,159.5455,162.62802,304
2020-04-27 03:00:00,159.5455,157.96704,304
2020-04-27 04:00:00,153.40909,146.93042,304
2020-04-27 05:00:00,136.53429,134.57495,304
2020-04-27 06:00:00,121.1935,119.136536,304
2020-04-27 07:00:00,126.56269,123.69176,304
2020-04-27 08:00:00,119.65959,122.07425,304
2020-04-27 09:00:00,121.960495,119.220085,304
2020-04-27 10:00:00,101.2504,109.03331,304
2020-04-27 11:00:00,100.4832,98.13892,304
2020-04-27 12:00:00,113.522995,113.38781,304
2020-04-27 13:00:00,164.1478,157.54172,304
2020-04-27 14:00:00,166.44899,165.5932,304
2020-04-27 15:00:00,169.5174,165.49619,304
2020-04-27 16:00:00,159.5455,157.29341,304
2020-04-27 17:00:00,144.9717,149.5676,304
2020-04-27 18:00:00,151.875,149.17525,304
2020-04-27 19:00:00,166.44919,161.79486,304
2020-04-27 20:00:00,159.5455,165.78561,304
2020-04-27 21:00:00,154.17609,160.33472,304
2020-04-27 22:00:00,149.5739,152.89507,304
2020-04-27 23:00:00,147.2726,151.32724,304
2020-04-28 00:00:00,142.6706,146.68268,304
2020-04-28 01:00:00,153.40909,161.49298,304
2020-04-28 02:00:00,155.71019,161.74242,304
2020-04-28 03:00:00,158.7784,157.5825,304
2020-04-28 04:00:00,141.1366,147.08429,304
2020-04-28 05:00:00,133.46619,135.08159,304
2020-04-28 06:00:00,120.42639,120.63825,304
2020-04-28 07:00:00,128.0968,123.42547,304
2020-04-28 08:00:00,119.65949,121.12894,304
2020-04-28 09:00:00,118.892395,118.16185,304
2020-04-28 10:00:00,100.48329,108.294266,304
2020-04-28 11:00:00,101.25009,97.1283,304
2020-04-28 12:00:00,105.085594,112.74145,304
2020-04-28 13:00:00,158.01149,157.33955,304
2020-04-28 14:00:00,158.7784,164.93234,304
2020-04-28 15:00:00,163.3808,164.3839,304
2020-04-28 16:00:00,159.5455,156.77042,304
2020-04-28 17:00:00,149.5739,148.92091,304
2020-04-28 18:00:00,143.43759,148.52933,304
2020-04-28 19:00:00,163.3806,160.5332,304
2020-04-28 20:00:00,159.5454,163.35477,304
2020-04-28 21:00:00,155.71039,157.78972,304
2020-04-28 22:00:00,143.4375,151.26698,304
2020-04-28 23:00:00,144.9717,150.94214,304
2020-04-29 00:00:00,146.50569,144.9953,304
2020-04-29 01:00:00,153.40929,159.56084,304
2020-04-29 02:00:00,152.642,160.08795,304
2020-04-29 03:00:00,157.2443,156.57777,304
2020-04-29 04:00:00,141.13649,146.83801,304
2020-04-29 05:00:00,128.86409,135.53807,304
2020-04-29 06:00:00,115.0573,122.19946,304
2020-04-29 07:00:00,126.56269,124.17751,304
2020-04-29 08:00:00,115.824295,122.34006,304
2020-04-29 09:00:00,115.824295,118.77333,304
2020-04-29 10:00:00,94.34699,108.269554,304
2020-04-29 11:00:00,99.716095,96.14175,304
2020-04-29 12:00:00,102.0172,110.7578,304
2020-04-29 13:00:00,161.07979,155.77884,304
2020-04-29 14:00:00,167.9829,163.86095,304
2020-04-29 15:00:00,158.7784,163.16298,304
2020-04-29 16:00:00,148.80669,156.47162,304
2020-04-29 17:00:00,147.2728,149.15726,304
2020-04-29 18:00:00,144.2047,148.4064,304
2020-04-29 19:00:00,159.5455,160.0861,304
2020-04-29 20:00:00,158.0114,163.40674,304
2020-04-29 21:00:00,152.642,157.21954,304
2020-04-29 22:00:00,142.6704,149.56113,304
2020-04-29 23:00:00,140.36949,148.90807,304
2020-04-30 00:00:00,142.6704,141.94106,304
2020-04-30 01:00:00,154.94319,156.39835,304
2020-04-30 02:00:00,152.64209,157.41687,304
2020-04-30 03:00:00,154.1763,154.33347,304
2020-04-30 04:00:00,144.2045,144.14449,304
2020-04-30 05:00:00,131.165,132.3126,304
2020-04-30 06:00:00,116.591095,118.19214,304
2020-04-30 07:00:00,120.42629,122.5169,304
2020-04-30 08:00:00,118.12529,120.15363,304
2020-04-30 09:00:00,116.59129,115.82241,304
2020-04-30 10:00:00,102.78439,105.27582,304
2020-04-30 11:00:00,98.949196,94.04143,304
2020-04-30 12:00:00,111.22199,109.8524,304
2020-04-30 13:00:00,158.7786,154.50153,304
2020-04-30 14:00:00,159.5454,162.86964,304
2020-04-30 15:00:00,170.28429,161.29301,304
2020-04-30 16:00:00,157.24449,154.33101,304
2020-04-30 17:00:00,144.2047,147.18794,304
2020-04-30 18:00:00,149.57399,146.58823,304
2020-04-30 19:00:00,168.7502,159.03076,304
2020-04-30 20:00:00,161.07959,162.54987,304
2020-04-30 21:00:00,154.94308,155.97197,304
2020-04-30 22:00:00,149.57379,147.85579,304
2020-04-30 23:00:00,139.60239,147.3924,304
2020-05-01 00:00:00,144.2047,142.4993,304
2020-05-01 01:00:00,154.17609,157.07681,304
2020-05-01 02:00:00,157.2443,157.82812,304
2020-05-01 03:00:00,162.6137,154.0118,304
2020-05-01 04:00:00,143.4377,143.71373,304
2020-05-01 05:00:00,131.1651,132.51527,304
2020-05-01 06:00:00,116.59129,118.293015,304
2020-05-01 07:00:00,125.79569,122.26404,304
2020-05-01 08:00:00,121.1934,119.96482,304
2020-05-01 09:00:00,123.4946,116.304825,304
2020-05-01 10:00:00,105.085495,106.19391,304
2020-05-01 11:00:00,106.6196,95.370766,304
2020-05-01 12:00:00,117.35829,110.301094,304
2020-05-01 13:00:00,163.3808,153.53383,304
2020-05-01 14:00:00,175.65369,162.46294,304
2020-05-01 15:00:00,174.11938,162.2781,304
2020-05-01 16:00:00,165.68199,155.18309,304
2020-05-01 17:00:00,158.7784,147.96043,304
2020-05-01 18:00:00,156.4773,146.68764,304
2020-05-01 19:00:00,176.42068,157.96016,304
2020-05-01 20:00:00,167.9831,160.7662,304
2020-05-01 21:00:00,164.14769,154.38226,304
2020-05-01 22:00:00,157.2443,147.07758,304
2020-05-01 23:00:00,154.17609,146.90834,304
2020-05-02 00:00:00,149.5739,148.49971,304
2020-05-02 01:00:00,165.6821,162.01172,304
2020-05-02 02:00:00,156.4773,161.83904,304
2020-05-02 03:00:00,164.1478,157.2862,304
2020-05-02 04:00:00,145.7388,146.4836,304
2020-05-02 05:00:00,135.00049,134.18263,304
2020-05-02 06:00:00,126.5629,119.48195,304
2020-05-02 07:00:00,131.9321,124.558975,304
2020-05-02 08:00:00,118.892395,123.02894,304
2020-05-02 09:00:00,119.65949,118.608246,304
2020-05-02 10:00:00,100.4832,108.627754,304
2020-05-02 11:00:00,105.85259,98.12864,304
2020-05-02 12:00:00,119.65949,113.36294,304
2020-05-02 13:00:00,172.5853,160.33218,304
2020-05-02 14:00:00,176.4204,169.89507,304
2020-05-02 15:00:00,177.18759,167.9405,304
2020-05-02 16:00:00,159.5455,160.99036,304
2020-05-02 17:00:00,147.2726,154.06487,304
2020-05-02 18:00:00,153.40909,152.97028,304
2020-05-02 19:00:00,187.15909,164.69922,304
2020-05-02 20:00:00,171.0512,167.6995,304
2020-05-02 21:00:00,162.6137,160.95856,304
2020-05-02 22:00:00,153.40909,153.42192,304
2020-05-02 23:00:00,148.8069,152.03749,304
2020-05-03 00:00:00,151.1079,147.4473,304
2020-05-03 01:00:00,164.91489,161.37727,304
2020-05-03 02:00:00,160.3125,161.63763,304
2020-05-03 03:00:00,161.84659,157.77527,304
2020-05-03 04:00:00,142.6706,146.88,304
2020-05-03 05:00:00,134.2331,134.71333,304
2020-05-03 06:00:00,121.193596,122.311676,304
2020-05-03 07:00:00,128.097,126.28464,304
2020-05-03 08:00:00,117.35829,121.24045,304
2020-05-03 09:00:00,121.193596,117.44062,304
2020-05-03 10:00:00,98.949196,106.96982,304
2020-05-03 11:00:00,104.3185,97.630295,304
2020-05-03 12:00:00,109.6879,115.18985,304
2020-05-03 13:00:00,167.98299,160.43478,304
2020-05-03 14:00:00,164.91489,168.95204,304
2020-05-03 15:00:00,167.9829,167.39226,304
2020-05-03 16:00:00,167.98299,159.5536,304
2020-05-03 17:00:00,151.8752,151.9662,304
2020-05-03 18:00:00,151.8752,152.3011,304
2020-05-03 19:00:00,170.2842,164.99725,304
2020-05-03 20:00:00,159.5455,167.69926,304
2020-05-03 21:00:00,155.7101,159.33801,304
2020-05-03 22:00:00,148.8069,150.59885,304
2020-05-03 23:00:00,147.27269,149.97266,304
2020-05-04 00:00:00,151.10799,146.03102,304
2020-05-04 01:00:00,161.8467,160.58046,304
2020-05-04 02:00:00,166.4489,160.68259,304
2020-05-04 03:00:00,170.2842,157.00558,304
2020-05-04 04:00:00,141.9036,146.47876,304
2020-05-04 05:00:00,133.46619,133.9757,304
2020-05-04 06:00:00,115.824295,121.87513,304
2020-05-04 07:00:00,125.028694,124.630264,304
2020-05-04 08:00:00,117.35829,121.525696,304
2020-05-04 09:00:00,117.35829,117.65352,304
2020-05-04 10:00:00,102.017296,107.056786,304
2020-05-04 11:00:00,99.71629,95.69794,304
2020-05-04 12:00:00,111.989,113.31015,304
2020-05-04 13:00:00,167.21599,160.21654,304
2020-05-04 14:00:00,174.11938,168.07404,304
2020-05-04 15:00:00,169.51709,165.82971,304
2020-05-04 16:00:00,151.1079,159.64787,304
2020-05-04 17:00:00,144.9717,152.09872,304
2020-05-04 18:00:00,152.64209,151.48332,304
2020-05-04 19:00:00,177.18759,162.74712,304
2020-05-04 20:00:00,166.44879,164.63208,304
2020-05-04 21:00:00,158.7784,156.64835,304
2020-05-04 22:00:00,155.7103,148.53775,304
2020-05-04 23:00:00,151.875,148.71819,304
2020-05-05 00:00:00,149.5739,147.2458,304
2020-05-05 01:00:00,158.77849,161.48926,304
2020-05-05 02:00:00,160.3127,161.44817,304
2020-05-05 03:00:00,162.61389,157.10674,304
2020-05-05 04:00:00,141.1366,145.95515,304
2020-05-05 05:00:00,134.23329,133.33142,304
2020-05-05 06:00:00,123.49469,120.87385,304
2020-05-05 07:00:00,126.5629,124.00696,304
2020-05-05 08:00:00,123.49469,120.91584,304
2020-05-05 09:00:00,119.659294,117.14635,304
2020-05-05 10:00:00,100.4832,105.745804,304
2020-05-05 11:00:00,108.9207,94.319214,304
2020-05-05 12:00:00,105.85269,112.200134,304
