timestamp,y_true,y_pred,building
2020-03-03 21:00:00,0.236,0.14510642,BR33
2020-03-03 22:00:00,0.19600001,0.12662019,BR33
2020-03-03 23:00:00,0.142,0.10355116,BR33
2020-03-04 00:00:00,0.037000008,0.08690297,BR33
2020-03-04 01:00:00,0.039000005,0.07796013,BR33
2020-03-04 02:00:00,0.03800001,0.06932871,BR33
2020-03-04 03:00:00,0.03800001,0.05577136,BR33
2020-03-04 04:00:00,0.037000008,0.052790336,BR33
2020-03-04 05:00:00,0.035000004,0.063417986,BR33
2020-03-04 06:00:00,0.0070000067,0.069944665,BR33
2020-03-04 07:00:00,0.0,0.100950815,BR33
2020-03-04 08:00:00,0.307,0.14285676,BR33
2020-03-04 09:00:00,0.0010000095,0.12322236,BR33
2020-03-04 10:00:00,0.074,0.098858945,BR33
2020-03-04 11:00:00,0.128,0.09989098,BR33
2020-03-04 12:00:00,0.16800001,0.100137234,BR33
2020-03-04 13:00:00,0.133,0.08550563,BR33
2020-03-04 14:00:00,0.106000006,0.08285786,BR33
2020-03-04 15:00:00,0.019000009,0.06999317,BR33
2020-03-04 16:00:00,0.10700001,0.07610454,BR33
2020-03-04 17:00:00,0.15,0.08271199,BR33
2020-03-04 18:00:00,0.199,0.107024565,BR33
2020-03-04 19:00:00,0.186,0.13972265,BR33
2020-03-04 20:00:00,0.128,0.15450642,BR33
2020-03-04 21:00:00,0.12200001,0.15597956,BR33
2020-03-04 22:00:00,0.105000004,0.13579766,BR33
2020-03-04 23:00:00,0.074,0.09775204,BR33
2020-03-05 00:00:00,0.040000007,0.0536668,BR33
2020-03-05 01:00:00,0.040000007,0.042976066,BR33
2020-03-05 02:00:00,0.039000005,0.041258916,BR33
2020-03-05 03:00:00,0.040000007,0.037993915,BR33
2020-03-05 04:00:00,0.039000005,0.043467194,BR33
2020-03-05 05:00:00,0.03800001,0.048858352,BR33
2020-03-05 06:00:00,0.03800001,0.054861948,BR33
2020-03-05 07:00:00,0.098000005,0.090768315,BR33
2020-03-05 08:00:00,0.091000006,0.16811603,BR33
2020-03-05 09:00:00,0.037000008,0.110940434,BR33
2020-03-05 10:00:00,0.050000004,0.10102348,BR33
2020-03-05 11:00:00,0.16700001,0.11649674,BR33
2020-03-05 12:00:00,0.054000005,0.10588061,BR33
2020-03-05 13:00:00,0.215,0.097660534,BR33
2020-03-05 14:00:00,0.209,0.09311169,BR33
2020-03-05 15:00:00,0.187,0.06817927,BR33
2020-03-05 16:00:00,0.062000006,0.079730496,BR33
2020-03-05 17:00:00,0.042000003,0.09202987,BR33
2020-03-05 18:00:00,0.12200001,0.10652904,BR33
2020-03-05 19:00:00,0.050000004,0.13737565,BR33
2020-03-05 20:00:00,0.112,0.15708022,BR33
2020-03-05 21:00:00,0.215,0.15682541,BR33
2020-03-05 22:00:00,0.19600001,0.12864,BR33
2020-03-05 23:00:00,0.18400002,0.083053455,BR33
2020-03-06 00:00:00,0.120000005,0.08674936,BR33
2020-03-06 01:00:00,0.040000007,0.06518889,BR33
2020-03-06 02:00:00,0.036000006,0.056888625,BR33
2020-03-06 03:00:00,0.036000006,0.051246054,BR33
2020-03-06 04:00:00,0.034,0.054293945,BR33
2020-03-06 05:00:00,0.034,0.057595655,BR33
2020-03-06 06:00:00,0.021000013,0.057468534,BR33
2020-03-06 07:00:00,0.0,0.10978215,BR33
2020-03-06 08:00:00,0.15,0.14226386,BR33
2020-03-06 09:00:00,0.09300001,0.104502775,BR33
2020-03-06 10:00:00,0.060000002,0.098488055,BR33
2020-03-06 11:00:00,0.09900001,0.11768944,BR33
2020-03-06 12:00:00,0.157,0.11499989,BR33
2020-03-06 13:00:00,0.11100001,0.115885176,BR33
2020-03-06 14:00:00,0.08100001,0.10785642,BR33
2020-03-06 15:00:00,0.117000006,0.09188327,BR33
2020-03-06 16:00:00,0.083000004,0.08299306,BR33
2020-03-06 17:00:00,0.042000003,0.09107645,BR33
2020-03-06 18:00:00,0.215,0.11119519,BR33
2020-03-06 19:00:00,0.165,0.14261837,BR33
2020-03-06 20:00:00,0.199,0.16367517,BR33
2020-03-06 21:00:00,0.201,0.1719931,BR33
2020-03-06 22:00:00,0.192,0.14236778,BR33
2020-03-06 23:00:00,0.097,0.096600324,BR33
2020-03-07 00:00:00,0.037000008,0.071128055,BR33
2020-03-07 01:00:00,0.03800001,0.055634215,BR33
2020-03-07 02:00:00,0.037000008,0.05052965,BR33
2020-03-07 03:00:00,0.037000008,0.04673803,BR33
2020-03-07 04:00:00,0.037000008,0.04685638,BR33
2020-03-07 05:00:00,0.035000004,0.0490667,BR33
2020-03-07 06:00:00,0.008000001,0.049382232,BR33
2020-03-07 07:00:00,0.0,0.0862323,BR33
2020-03-07 08:00:00,0.275,0.14529876,BR33
2020-03-07 09:00:00,0.14,0.102576286,BR33
2020-03-07 10:00:00,0.15200001,0.094956614,BR33
2020-03-07 11:00:00,0.08800001,0.11440279,BR33
2020-03-07 12:00:00,0.146,0.11667677,BR33
2020-03-07 13:00:00,0.21400002,0.11810763,BR33
2020-03-07 14:00:00,0.117000006,0.10974215,BR33
2020-03-07 15:00:00,0.036000006,0.0874522,BR33
2020-03-07 16:00:00,0.03800001,0.077604845,BR33
2020-03-07 17:00:00,0.07900001,0.08894156,BR33
2020-03-07 18:00:00,0.156,0.109197155,BR33
2020-03-07 19:00:00,0.18900001,0.13917965,BR33
2020-03-07 20:00:00,0.09400001,0.16357693,BR33
2020-03-07 21:00:00,0.09300001,0.17671815,BR33
2020-03-07 22:00:00,0.109000005,0.15256828,BR33
2020-03-07 23:00:00,0.13900001,0.10815815,BR33
2020-03-08 00:00:00,0.029000007,0.07491739,BR33
2020-03-08 01:00:00,0.029000007,0.049252354,BR33
2020-03-08 02:00:00,0.030000001,0.03856676,BR33
2020-03-08 03:00:00,0.029000007,0.03423018,BR33
2020-03-08 04:00:00,0.029000007,0.03829424,BR33
2020-03-08 05:00:00,0.029000007,0.034555174,BR33
2020-03-08 06:00:00,0.0029999986,0.014919013,BR33
2020-03-08 07:00:00,0.126,0.06298333,BR33
2020-03-08 08:00:00,0.155,0.15660007,BR33
2020-03-08 09:00:00,0.123,0.105690904,BR33
2020-03-08 10:00:00,0.057000004,0.0956479,BR33
2020-03-08 11:00:00,0.05600001,0.11192264,BR33
2020-03-08 12:00:00,0.116000004,0.11137888,BR33
2020-03-08 13:00:00,0.19,0.1130375,BR33
2020-03-08 14:00:00,0.15900001,0.10573112,BR33
2020-03-08 15:00:00,0.123,0.08199327,BR33
2020-03-08 16:00:00,0.022000007,0.07673586,BR33
2020-03-08 17:00:00,0.058000006,0.09213078,BR33
2020-03-08 18:00:00,0.09400001,0.110530116,BR33
2020-03-08 19:00:00,0.135,0.13369569,BR33
2020-03-08 20:00:00,0.07000001,0.14649314,BR33
2020-03-08 21:00:00,0.113000005,0.15589139,BR33
2020-03-08 22:00:00,0.10800001,0.13913767,BR33
2020-03-08 23:00:00,0.07900001,0.10478991,BR33
2020-03-09 00:00:00,0.033000007,0.048855692,BR33
2020-03-09 01:00:00,0.016999997,0.036597483,BR33
2020-03-09 02:00:00,0.0,0.031690076,BR33
2020-03-09 03:00:00,0.0,0.024906777,BR33
2020-03-09 04:00:00,0.0,0.028411932,BR33
2020-03-09 05:00:00,0.0,0.03562627,BR33
2020-03-09 06:00:00,0.0070000067,0.008211546,BR33
2020-03-09 07:00:00,0.050000004,0.0685475,BR33
2020-03-09 08:00:00,0.33900002,0.15423155,BR33
2020-03-09 09:00:00,0.254,0.10265368,BR33
2020-03-09 10:00:00,0.11000001,0.07983263,BR33
2020-03-09 11:00:00,0.028000005,0.099926874,BR33
2020-03-09 12:00:00,0.02000001,0.11665687,BR33
2020-03-09 13:00:00,0.0,0.122649625,BR33
2020-03-09 14:00:00,0.010000005,0.10886948,BR33
2020-03-09 15:00:00,0.0,0.074488685,BR33
2020-03-09 16:00:00,0.407,0.061602198,BR33
2020-03-09 17:00:00,0.442,0.07788877,BR33
2020-03-09 18:00:00,0.18400002,0.10680227,BR33
2020-03-09 19:00:00,0.12900001,0.13641453,BR33
2020-03-09 20:00:00,0.07000001,0.14346428,BR33
2020-03-09 21:00:00,0.187,0.14760251,BR33
2020-03-09 22:00:00,0.14,0.12889513,BR33
2020-03-09 23:00:00,0.11800001,0.09387575,BR33
2020-03-10 00:00:00,0.07200001,0.07928178,BR33
2020-03-10 01:00:00,0.040000007,0.049433373,BR33
2020-03-10 02:00:00,0.03800001,0.040710762,BR33
2020-03-10 03:00:00,0.037000008,0.040230706,BR33
2020-03-10 04:00:00,0.037000008,0.050158814,BR33
2020-03-10 05:00:00,0.037000008,0.04644204,BR33
2020-03-10 06:00:00,0.0060000047,0.025438406,BR33
2020-03-10 07:00:00,0.08700001,0.08258572,BR33
2020-03-10 08:00:00,0.05600001,0.22216985,BR33
2020-03-10 09:00:00,0.0,0.163094,BR33
2020-03-10 10:00:00,0.0,0.12595305,BR33
2020-03-10 11:00:00,0.0,0.12865905,BR33
2020-03-10 12:00:00,0.018,0.12029813,BR33
2020-03-10 13:00:00,0.296,0.11945455,BR33
2020-03-10 14:00:00,0.26700002,0.11969044,BR33
2020-03-10 15:00:00,0.16800001,0.0907196,BR33
2020-03-10 16:00:00,0.133,0.09511872,BR33
2020-03-10 17:00:00,0.132,0.116298765,BR33
2020-03-10 18:00:00,0.14700001,0.14021805,BR33
2020-03-10 19:00:00,0.209,0.16431862,BR33
2020-03-10 20:00:00,0.08500001,0.1747912,BR33
2020-03-10 21:00:00,0.0,0.1706926,BR33
2020-03-10 22:00:00,0.0,0.14858332,BR33
2020-03-10 23:00:00,0.0,0.1104484,BR33
2020-03-11 00:00:00,0.0,0.009510279,BR33
2020-03-11 01:00:00,0.0,0.0049298406,BR33
2020-03-11 02:00:00,0.0,0.0023667365,BR33
2020-03-11 03:00:00,0.0,-0.0006724149,BR33
2020-03-11 04:00:00,0.0,0.003364943,BR33
2020-03-11 05:00:00,0.0,0.011267193,BR33
2020-03-11 06:00:00,0.0,-0.017306462,BR33
2020-03-11 07:00:00,0.0020000115,0.038955852,BR33
2020-03-11 08:00:00,0.0,0.12388767,BR33
2020-03-11 09:00:00,0.046000004,0.072824635,BR33
2020-03-11 10:00:00,0.15200001,0.06388745,BR33
2020-03-11 11:00:00,0.135,0.08092825,BR33
2020-03-11 12:00:00,0.022000007,0.09819338,BR33
2020-03-11 13:00:00,0.120000005,0.111649856,BR33
2020-03-11 14:00:00,0.066,0.09955352,BR33
2020-03-11 15:00:00,0.0060000047,0.090559125,BR33
2020-03-11 16:00:00,0.0,0.08874529,BR33
2020-03-11 17:00:00,0.062000006,0.09949661,BR33
2020-03-11 18:00:00,0.058000006,0.11280266,BR33
2020-03-11 19:00:00,0.17500001,0.118399784,BR33
2020-03-11 20:00:00,0.134,0.101959534,BR33
2020-03-11 21:00:00,0.124000005,0.09744616,BR33
2020-03-11 22:00:00,0.109000005,0.08500193,BR33
2020-03-11 23:00:00,0.076000005,0.061150767,BR33
2020-03-12 00:00:00,0.036000006,0.04926434,BR33
2020-03-12 01:00:00,0.037000008,0.03237158,BR33
2020-03-12 02:00:00,0.036000006,0.018957816,BR33
2020-03-12 03:00:00,0.036000006,0.010664932,BR33
2020-03-12 04:00:00,0.036000006,0.014601871,BR33
2020-03-12 05:00:00,0.036000006,0.024961382,BR33
2020-03-12 06:00:00,0.0010000095,0.005633369,BR33
2020-03-12 07:00:00,0.14,0.042704873,BR33
2020-03-12 08:00:00,0.162,0.10057706,BR33
2020-03-12 09:00:00,0.119,0.07581566,BR33
2020-03-12 10:00:00,0.037000008,0.07790181,BR33
2020-03-12 11:00:00,0.0,0.07925557,BR33
2020-03-12 12:00:00,0.057000004,0.08321363,BR33
2020-03-12 13:00:00,0.178,0.119690984,BR33
2020-03-12 14:00:00,0.068,0.105550155,BR33
2020-03-12 15:00:00,0.046000004,0.094267316,BR33
2020-03-12 16:00:00,0.08100001,0.088803396,BR33
2020-03-12 17:00:00,0.050000004,0.10035394,BR33
2020-03-12 18:00:00,0.068,0.111499384,BR33
2020-03-12 19:00:00,0.05600001,0.12474606,BR33
2020-03-12 20:00:00,0.105000004,0.12391098,BR33
2020-03-12 21:00:00,0.119,0.12287836,BR33
2020-03-12 22:00:00,0.109000005,0.10844755,BR33
2020-03-12 23:00:00,0.064,0.08771994,BR33
2020-03-13 00:00:00,0.03800001,0.045107722,BR33
2020-03-13 01:00:00,0.040000007,0.04144261,BR33
2020-03-13 02:00:00,0.039000005,0.033993617,BR33
2020-03-13 03:00:00,0.040000007,0.028298981,BR33
2020-03-13 04:00:00,0.037000008,0.03519409,BR33
2020-03-13 05:00:00,0.037000008,0.04088916,BR33
2020-03-13 06:00:00,0.074,0.01285968,BR33
2020-03-13 07:00:00,0.157,0.060637802,BR33
2020-03-13 08:00:00,0.05200001,0.118812755,BR33
2020-03-13 09:00:00,0.05600001,0.08926524,BR33
2020-03-13 10:00:00,0.033000007,0.075400904,BR33
2020-03-13 11:00:00,0.016999997,0.08176769,BR33
2020-03-13 12:00:00,0.0,0.0953635,BR33
2020-03-13 13:00:00,0.0,0.118790425,BR33
2020-03-13 14:00:00,0.059000008,0.1025608,BR33
2020-03-13 15:00:00,0.223,0.079599075,BR33
2020-03-13 16:00:00,0.067,0.07941674,BR33
2020-03-13 17:00:00,0.067,0.08827396,BR33
2020-03-13 18:00:00,0.120000005,0.10513985,BR33
2020-03-13 19:00:00,0.089,0.12748183,BR33
2020-03-13 20:00:00,0.146,0.12246176,BR33
2020-03-13 21:00:00,0.128,0.11096408,BR33
2020-03-13 22:00:00,0.117000006,0.095184684,BR33
2020-03-13 23:00:00,0.083000004,0.07309977,BR33
2020-03-14 00:00:00,0.11800001,0.05253289,BR33
2020-03-14 01:00:00,0.128,0.048731215,BR33
2020-03-14 02:00:00,0.124000005,0.044956386,BR33
2020-03-14 03:00:00,0.123,0.042855732,BR33
2020-03-14 04:00:00,0.124000005,0.044123746,BR33
2020-03-14 05:00:00,0.119,0.037440658,BR33
2020-03-14 06:00:00,0.074,0.019914754,BR33
2020-03-14 07:00:00,0.124000005,0.06973423,BR33
2020-03-14 08:00:00,0.08100001,0.11985998,BR33
2020-03-14 09:00:00,0.075,0.10164217,BR33
2020-03-14 10:00:00,0.106000006,0.08697796,BR33
2020-03-14 11:00:00,0.128,0.080749966,BR33
2020-03-14 12:00:00,0.172,0.091749825,BR33
2020-03-14 13:00:00,0.037000008,0.10788132,BR33
2020-03-14 14:00:00,0.07900001,0.10541254,BR33
2020-03-14 15:00:00,0.0,0.09293513,BR33
2020-03-14 16:00:00,0.030000001,0.091974616,BR33
2020-03-14 17:00:00,0.0,0.10645062,BR33
2020-03-14 18:00:00,0.136,0.12088355,BR33
2020-03-14 19:00:00,0.143,0.12487413,BR33
2020-03-14 20:00:00,0.11800001,0.12209797,BR33
2020-03-14 21:00:00,0.133,0.12198533,BR33
2020-03-14 22:00:00,0.119,0.09614172,BR33
2020-03-14 23:00:00,0.10300001,0.06944008,BR33
2020-03-15 00:00:00,0.043000005,0.07672821,BR33
2020-03-15 01:00:00,0.03800001,0.0773287,BR33
2020-03-15 02:00:00,0.039000005,0.07184518,BR33
2020-03-15 03:00:00,0.039000005,0.067657344,BR33
2020-03-15 04:00:00,0.03800001,0.06969963,BR33
2020-03-15 05:00:00,0.036000006,0.0637273,BR33
2020-03-15 06:00:00,0.0029999986,0.045679085,BR33
2020-03-15 07:00:00,0.0,0.08975294,BR33
2020-03-15 08:00:00,0.0,0.109671384,BR33
2020-03-15 09:00:00,0.0,0.09696624,BR33
2020-03-15 10:00:00,0.0,0.09093538,BR33
2020-03-15 11:00:00,0.0,0.090256974,BR33
2020-03-15 12:00:00,0.0,0.09671871,BR33
2020-03-15 13:00:00,0.083000004,0.09912449,BR33
2020-03-15 14:00:00,0.265,0.092970975,BR33
2020-03-15 15:00:00,0.146,0.08696188,BR33
2020-03-15 16:00:00,0.231,0.0936321,BR33
2020-03-15 17:00:00,0.22500001,0.102332875,BR33
2020-03-15 18:00:00,0.112,0.11719553,BR33
2020-03-15 19:00:00,0.09400001,0.12678513,BR33
2020-03-15 20:00:00,0.066,0.120324135,BR33
2020-03-15 21:00:00,0.098000005,0.11874485,BR33
2020-03-15 22:00:00,0.119,0.10530919,BR33
2020-03-15 23:00:00,0.11000001,0.091315545,BR33
2020-03-16 00:00:00,0.05200001,0.06821478,BR33
2020-03-16 01:00:00,0.039000005,0.05597762,BR33
2020-03-16 02:00:00,0.039000005,0.047870047,BR33
2020-03-16 03:00:00,0.040000007,0.051130407,BR33
2020-03-16 04:00:00,0.039000005,0.06315837,BR33
2020-03-16 05:00:00,0.039000005,0.0634446,BR33
2020-03-16 06:00:00,0.035000004,0.04123182,BR33
2020-03-16 07:00:00,0.09,0.07828538,BR33
2020-03-16 08:00:00,0.11000001,0.10455081,BR33
2020-03-16 09:00:00,0.046000004,0.08925009,BR33
2020-03-16 10:00:00,0.040000007,0.06466147,BR33
2020-03-16 11:00:00,0.043000005,0.06289339,BR33
2020-03-16 12:00:00,0.09,0.074196294,BR33
2020-03-16 13:00:00,0.055000007,0.08993026,BR33
2020-03-16 14:00:00,0.11100001,0.10986966,BR33
2020-03-16 15:00:00,0.0010000095,0.10518603,BR33
2020-03-16 16:00:00,0.067,0.12803894,BR33
2020-03-16 17:00:00,0.044000007,0.13203838,BR33
2020-03-16 18:00:00,0.127,0.12567139,BR33
2020-03-16 19:00:00,0.11000001,0.1260365,BR33
2020-03-16 20:00:00,0.125,0.12664542,BR33
2020-03-16 21:00:00,0.127,0.12314479,BR33
2020-03-16 22:00:00,0.109000005,0.10720847,BR33
2020-03-16 23:00:00,0.08800001,0.083188996,BR33
2020-03-17 00:00:00,0.036000006,0.06356394,BR33
2020-03-17 01:00:00,0.034,0.061097972,BR33
2020-03-17 02:00:00,0.035000004,0.053452566,BR33
2020-03-17 03:00:00,0.036000006,0.04742355,BR33
2020-03-17 04:00:00,0.036000006,0.051221088,BR33
2020-03-17 05:00:00,0.034,0.048904866,BR33
2020-03-17 06:00:00,0.0,0.03753379,BR33
2020-03-17 07:00:00,0.09900001,0.07912773,BR33
2020-03-17 08:00:00,0.089,0.072663665,BR33
2020-03-17 09:00:00,0.095000006,0.05552309,BR33
2020-03-17 10:00:00,0.046000004,0.052935995,BR33
2020-03-17 11:00:00,0.07700001,0.05708818,BR33
2020-03-17 12:00:00,0.036000006,0.07472016,BR33
2020-03-17 13:00:00,0.036000006,0.097925365,BR33
2020-03-17 14:00:00,0.026000008,0.11534617,BR33
2020-03-17 15:00:00,0.0,0.09562365,BR33
2020-03-17 16:00:00,0.041,0.09337279,BR33
2020-03-17 17:00:00,0.257,0.093973026,BR33
2020-03-17 18:00:00,0.15400001,0.10673441,BR33
2020-03-17 19:00:00,0.073,0.12602189,BR33
2020-03-17 20:00:00,0.117000006,0.12029495,BR33
2020-03-17 21:00:00,0.123,0.112947896,BR33
2020-03-17 22:00:00,0.11400001,0.0951105,BR33
2020-03-17 23:00:00,0.09600001,0.08221971,BR33
2020-03-18 00:00:00,0.039000005,0.062047802,BR33
2020-03-18 01:00:00,0.039000005,0.051287927,BR33
2020-03-18 02:00:00,0.039000005,0.043803222,BR33
2020-03-18 03:00:00,0.037000008,0.043102793,BR33
2020-03-18 04:00:00,0.03800001,0.0540718,BR33
2020-03-18 05:00:00,0.03800001,0.050636552,BR33
2020-03-18 06:00:00,0.0010000095,0.036937,BR33
2020-03-18 07:00:00,0.12200001,0.09007006,BR33
2020-03-18 08:00:00,0.055000007,0.08473024,BR33
2020-03-18 09:00:00,0.067,0.0771461,BR33
2020-03-18 10:00:00,0.09900001,0.07520701,BR33
2020-03-18 11:00:00,0.040000007,0.078350544,BR33
2020-03-18 12:00:00,0.041,0.080012575,BR33
2020-03-18 13:00:00,0.059000008,0.08075334,BR33
2020-03-18 14:00:00,0.0060000047,0.0836803,BR33
2020-03-18 15:00:00,0.0,0.070274554,BR33
2020-03-18 16:00:00,0.13800001,0.077419534,BR33
2020-03-18 17:00:00,0.12900001,0.09024638,BR33
2020-03-18 18:00:00,0.067,0.10232706,BR33
2020-03-18 19:00:00,0.132,0.11656966,BR33
2020-03-18 20:00:00,0.178,0.12196854,BR33
2020-03-18 21:00:00,0.12900001,0.12607706,BR33
2020-03-18 22:00:00,0.095000006,0.1063729,BR33
2020-03-18 23:00:00,0.10100001,0.08163196,BR33
2020-03-19 00:00:00,0.062000006,0.07096488,BR33
2020-03-19 01:00:00,0.040000007,0.056036115,BR33
2020-03-19 02:00:00,0.039000005,0.046100922,BR33
2020-03-19 03:00:00,0.040000007,0.04782427,BR33
2020-03-19 04:00:00,0.03800001,0.054997697,BR33
2020-03-19 05:00:00,0.03800001,0.05417315,BR33
2020-03-19 06:00:00,0.0029999986,0.02827061,BR33
2020-03-19 07:00:00,0.082,0.105842754,BR33
2020-03-19 08:00:00,0.062000006,0.10073634,BR33
2020-03-19 09:00:00,0.097,0.07300826,BR33
2020-03-19 10:00:00,0.07900001,0.06471944,BR33
2020-03-19 11:00:00,0.14500001,0.06479743,BR33
2020-03-19 12:00:00,0.043000005,0.062093355,BR33
2020-03-19 13:00:00,0.05600001,0.06697142,BR33
2020-03-19 14:00:00,0.112,0.070818216,BR33
2020-03-19 15:00:00,0.059000008,0.07187721,BR33
2020-03-19 16:00:00,0.082,0.086354405,BR33
2020-03-19 17:00:00,0.136,0.09919052,BR33
2020-03-19 18:00:00,0.16000001,0.10119518,BR33
2020-03-19 19:00:00,0.105000004,0.111273825,BR33
2020-03-19 20:00:00,0.11500001,0.12133169,BR33
2020-03-19 21:00:00,0.119,0.13077693,BR33
2020-03-19 22:00:00,0.113000005,0.11553777,BR33
2020-03-19 23:00:00,0.11400001,0.093139976,BR33
2020-03-20 00:00:00,0.043000005,0.07955251,BR33
2020-03-20 01:00:00,0.037000008,0.0623267,BR33
2020-03-20 02:00:00,0.040000007,0.051442936,BR33
2020-03-20 03:00:00,0.039000005,0.049213454,BR33
2020-03-20 04:00:00,0.039000005,0.05217865,BR33
2020-03-20 05:00:00,0.03800001,0.05377829,BR33
2020-03-20 06:00:00,0.0010000095,0.028544083,BR33
2020-03-20 07:00:00,0.073,0.080328986,BR33
2020-03-20 08:00:00,0.24400002,0.07766179,BR33
2020-03-20 09:00:00,0.097,0.062700145,BR33
2020-03-20 10:00:00,0.03800001,0.06560324,BR33
2020-03-20 11:00:00,0.040000007,0.07339042,BR33
2020-03-20 12:00:00,0.068,0.07122814,BR33
2020-03-20 13:00:00,0.069000006,0.06469637,BR33
2020-03-20 14:00:00,0.06300001,0.075014055,BR33
2020-03-20 15:00:00,0.23900001,0.074442446,BR33
2020-03-20 16:00:00,0.09,0.08836175,BR33
2020-03-20 17:00:00,0.030000001,0.10385893,BR33
2020-03-20 18:00:00,0.050000004,0.11165931,BR33
2020-03-20 19:00:00,0.044000007,0.12222233,BR33
2020-03-20 20:00:00,0.046000004,0.12938677,BR33
2020-03-20 21:00:00,0.043000005,0.13449468,BR33
2020-03-20 22:00:00,0.067,0.11994508,BR33
2020-03-20 23:00:00,0.105000004,0.0984349,BR33
2020-03-21 00:00:00,0.102000006,0.061729707,BR33
2020-03-21 01:00:00,0.047000006,0.053014047,BR33
2020-03-21 02:00:00,0.036000006,0.047448374,BR33
2020-03-21 03:00:00,0.032000005,0.050485052,BR33
2020-03-21 04:00:00,0.035000004,0.052275233,BR33
2020-03-21 05:00:00,0.034,0.042752236,BR33
2020-03-21 06:00:00,0.012000002,0.03649679,BR33
2020-03-21 07:00:00,0.0,0.07635106,BR33
2020-03-21 08:00:00,0.10300001,0.09024793,BR33
2020-03-21 09:00:00,0.032000005,0.06517749,BR33
2020-03-21 10:00:00,0.032000005,0.06366686,BR33
2020-03-21 11:00:00,0.040000007,0.0689795,BR33
2020-03-21 12:00:00,0.023000002,0.069826186,BR33
2020-03-21 13:00:00,0.037000008,0.06457528,BR33
2020-03-21 14:00:00,0.026000008,0.07211933,BR33
2020-03-21 15:00:00,0.0,0.073911496,BR33
2020-03-21 16:00:00,0.065000005,0.076510645,BR33
2020-03-21 17:00:00,0.041,0.07884446,BR33
2020-03-21 18:00:00,0.041,0.084718525,BR33
2020-03-21 19:00:00,0.042000003,0.09791946,BR33
2020-03-21 20:00:00,0.043000005,0.09877437,BR33
2020-03-21 21:00:00,0.043000005,0.100704156,BR33
2020-03-21 22:00:00,0.055000007,0.0906792,BR33
2020-03-21 23:00:00,0.10000001,0.07855484,BR33
2020-03-22 00:00:00,0.04900001,0.050838836,BR33
2020-03-22 01:00:00,0.03800001,0.047937624,BR33
2020-03-22 02:00:00,0.040000007,0.041071862,BR33
2020-03-22 03:00:00,0.039000005,0.038139984,BR33
2020-03-22 04:00:00,0.040000007,0.039636485,BR33
2020-03-22 05:00:00,0.03800001,0.036276944,BR33
2020-03-22 06:00:00,0.0010000095,0.011605114,BR33
2020-03-22 07:00:00,0.044000007,0.04112868,BR33
2020-03-22 08:00:00,0.13000001,0.067199856,BR33
2020-03-22 09:00:00,0.035000004,0.049336962,BR33
2020-03-22 10:00:00,0.0,0.04683408,BR33
2020-03-22 11:00:00,0.08400001,0.04968778,BR33
2020-03-22 12:00:00,0.098000005,0.051872246,BR33
2020-03-22 13:00:00,0.029000007,0.05551198,BR33
2020-03-22 14:00:00,0.027000003,0.06340367,BR33
2020-03-22 15:00:00,0.027000003,0.068443015,BR33
2020-03-22 16:00:00,0.034,0.083532155,BR33
2020-03-22 17:00:00,0.039000005,0.09099594,BR33
2020-03-22 18:00:00,0.039000005,0.08609802,BR33
2020-03-22 19:00:00,0.046000004,0.08872253,BR33
2020-03-22 20:00:00,0.04500001,0.086323574,BR33
2020-03-22 21:00:00,0.04500001,0.0913607,BR33
2020-03-22 22:00:00,0.07200001,0.09129953,BR33
2020-03-22 23:00:00,0.106000006,0.086584024,BR33
2020-03-23 00:00:00,0.048,0.06158808,BR33
2020-03-23 01:00:00,0.03800001,0.0481868,BR33
2020-03-23 02:00:00,0.040000007,0.03892404,BR33
2020-03-23 03:00:00,0.03800001,0.037638843,BR33
2020-03-23 04:00:00,0.037000008,0.04287514,BR33
2020-03-23 05:00:00,0.016999997,0.041313708,BR33
2020-03-23 06:00:00,0.0,0.0029672906,BR33
2020-03-23 07:00:00,0.0,0.05416867,BR33
2020-03-23 08:00:00,0.0,0.08215813,BR33
2020-03-23 09:00:00,0.0,0.06097734,BR33
2020-03-23 10:00:00,0.0070000067,0.051719934,BR33
2020-03-23 11:00:00,0.164,0.053123698,BR33
2020-03-23 12:00:00,0.08500001,0.052870475,BR33
2020-03-23 13:00:00,0.05200001,0.046673767,BR33
2020-03-23 14:00:00,0.034,0.044865146,BR33
2020-03-23 15:00:00,0.0010000095,0.042476006,BR33
2020-03-23 16:00:00,0.064,0.05580765,BR33
2020-03-23 17:00:00,0.044000007,0.068881154,BR33
2020-03-23 18:00:00,0.042000003,0.06991944,BR33
2020-03-23 19:00:00,0.04500001,0.07619421,BR33
2020-03-23 20:00:00,0.047000006,0.07664354,BR33
2020-03-23 21:00:00,0.04500001,0.08843187,BR33
2020-03-23 22:00:00,0.07700001,0.08619934,BR33
2020-03-23 23:00:00,0.086,0.074607596,BR33
2020-03-24 00:00:00,0.036000006,0.060831405,BR33
2020-03-24 01:00:00,0.037000008,0.045812108,BR33
2020-03-24 02:00:00,0.039000005,0.033824302,BR33
2020-03-24 03:00:00,0.039000005,0.029803097,BR33
2020-03-24 04:00:00,0.037000008,0.03293225,BR33
2020-03-24 05:00:00,0.03800001,0.03328722,BR33
2020-03-24 06:00:00,0.013000004,0.0111082345,BR33
2020-03-24 07:00:00,0.0,0.047297485,BR33
2020-03-24 08:00:00,0.09400001,0.06289868,BR33
2020-03-24 09:00:00,0.048,0.055494063,BR33
